episode,avg_reward
0,26.9
1,20.9
2,37.1
3,33.1
4,31.6
5,37.5
6,30.4
7,45.7
8,51.9
9,96.8
10,118.3
11,111.2
12,156.4
13,265.6
14,471.6
15,469.7
16,439.3
17,230.9
18,452.3
19,500.0
20,500.0
21,485.4
22,500.0
23,500.0
24,460.6
25,500.0
26,500.0
27,500.0
28,500.0
29,500.0
30,500.0
31,500.0
32,500.0
33,500.0
34,478.6
35,500.0
36,430.4
37,431.1
38,443.5
39,438.7
40,491.4
41,500.0
42,478.9
43,458.0
44,500.0
45,500.0
46,471.0
47,500.0
48,500.0
49,492.7
50,477.2
51,489.2
52,451.4
53,442.3
54,444.6
55,468.3
56,432.3
57,494.8
58,441.1
59,480.0
60,463.8
61,446.2
62,464.7
63,330.3
64,253.8
65,388.4
66,367.8
67,437.8
68,372.6
69,320.0
70,376.8
71,273.6
72,366.7
73,362.5
74,332.3
75,322.3
76,322.1
77,362.1
78,311.3
79,332.7
80,328.3
81,350.1
82,309.1
83,307.8
84,326.5
85,320.6
86,345.5
87,413.3
88,462.7
89,463.2
90,435.8
91,479.9
92,500.0
93,500.0
94,500.0
95,500.0
96,500.0
97,500.0
98,500.0
99,500.0
100,500.0
101,462.5
102,500.0
103,463.6
104,444.1
105,422.8
106,473.4
107,500.0
108,500.0
109,500.0
110,500.0
111,500.0
112,500.0
113,500.0
114,500.0
115,500.0
116,500.0
117,500.0
118,500.0
119,500.0
120,500.0
121,500.0
122,500.0
123,500.0
124,500.0
125,415.6
126,472.6
127,500.0
128,438.4
129,365.4
130,500.0
131,379.7
132,500.0
133,500.0
134,439.3
135,451.4
136,500.0
137,460.1
138,500.0
139,500.0
140,500.0
141,500.0
142,500.0
143,500.0
144,500.0
145,500.0
146,500.0
147,272.1
148,428.9
149,500.0
150,500.0
151,440.6
152,500.0
153,434.8
154,500.0
155,500.0
156,500.0
157,500.0
158,500.0
159,467.1
160,500.0
161,461.0
162,465.0
163,478.3
164,485.5
165,446.3
166,483.1
167,419.4
168,500.0
169,500.0
170,500.0
171,500.0
172,500.0
173,436.6
174,500.0
175,428.8
176,500.0
177,500.0
178,485.6
179,500.0
180,500.0
181,467.5
182,472.6
183,500.0
184,500.0
185,500.0
186,477.0
187,485.6
188,312.2
189,500.0
190,431.6
191,457.5
192,500.0
193,487.6
194,500.0
195,490.7
196,461.5
197,500.0
198,447.5
199,468.3
200,500.0
201,467.1
202,500.0
203,426.0
204,500.0
205,500.0
206,429.8
207,500.0
208,500.0
209,500.0
210,500.0
211,500.0
212,500.0
213,500.0
214,500.0
215,500.0
216,500.0
217,500.0
218,500.0
219,500.0
220,500.0
221,467.5
222,500.0
223,484.4
224,418.2
225,500.0
226,485.6
227,500.0
228,500.0
229,500.0
230,500.0
231,458.8
232,500.0
233,500.0
234,500.0
235,500.0
236,500.0
237,500.0
238,500.0
239,500.0
240,500.0
241,500.0
242,500.0
243,500.0
244,500.0
245,500.0
246,500.0
247,500.0
248,500.0
249,500.0
250,500.0
251,500.0
252,500.0
253,500.0
254,500.0
255,500.0
256,500.0
257,500.0
258,500.0
259,500.0
260,500.0
261,500.0
262,500.0
263,500.0
264,500.0
265,500.0
266,500.0
267,500.0
268,497.6
269,500.0
270,500.0
271,500.0
272,500.0
273,500.0
274,500.0
275,500.0
276,500.0
277,500.0
278,500.0
279,500.0
280,500.0
281,500.0
282,500.0
283,482.8
284,500.0
285,500.0
286,500.0
287,500.0
288,500.0
289,500.0
290,500.0
291,500.0
292,500.0
293,500.0
294,500.0
295,500.0
296,500.0
297,500.0
298,500.0
299,500.0
300,500.0
301,500.0
302,500.0
303,500.0
304,500.0
305,500.0
306,500.0
307,500.0
308,500.0
309,500.0
310,500.0
311,500.0
312,500.0
313,500.0
314,500.0
315,499.5
316,500.0
317,500.0
318,500.0
319,500.0
320,500.0
321,500.0
322,500.0
323,500.0
324,500.0
325,500.0
326,500.0
327,500.0
328,500.0
329,500.0
330,500.0
331,497.2
332,500.0
333,495.2
334,500.0
335,500.0
336,500.0
337,500.0
338,500.0
339,500.0
340,500.0
341,500.0
342,500.0
343,500.0
344,500.0
345,500.0
346,500.0
347,500.0
348,500.0
349,500.0
350,500.0
351,500.0
352,500.0
353,500.0
354,500.0
355,500.0
356,500.0
357,397.6
358,437.5
359,499.3
360,449.6
361,487.3
362,475.9
363,482.3
364,500.0
365,500.0
366,409.5
367,495.0
368,482.5
369,471.4
370,500.0
371,487.6
372,469.1
373,486.8
374,477.2
375,498.4
376,488.6
377,496.6
378,464.3
379,497.0
380,472.8
381,456.7
382,414.9
383,489.6
384,479.0
385,491.4
386,475.1
387,482.7
388,500.0
389,500.0
390,472.7
391,484.6
392,500.0
393,500.0
394,500.0
395,500.0
396,500.0
397,500.0
398,500.0
399,500.0
400,500.0
401,442.8
402,403.7
403,421.8
404,500.0
405,500.0
406,500.0
407,500.0
408,500.0
409,451.3
410,500.0
411,500.0
412,500.0
413,500.0
414,500.0
415,500.0
416,500.0
417,500.0
418,500.0
419,500.0
420,500.0
421,500.0
422,500.0
423,451.2
424,500.0
425,451.4
426,500.0
427,500.0
428,453.9
429,500.0
430,500.0
431,500.0
432,500.0
433,500.0
434,500.0
435,500.0
436,500.0
437,495.5
438,500.0
439,500.0
440,500.0
441,500.0
442,500.0
443,500.0
444,500.0
445,500.0
446,500.0
447,500.0
448,500.0
449,500.0
450,500.0
451,500.0
452,500.0
453,500.0
454,500.0
455,500.0
